PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,TEAM_COUNT
1642259,Alex Sarr,Alex,1610612764,WAS,20.0,9,1,8,0.111,253.41,71,130,0.546,10,26,0.385,20,27,0.741,20,51,71,35,24,6,22,11,12,28,172,-90,369.7,2,0,344.0,22,340,439,404,85,14,33,92,150,166,130,88,80,233,22,28,21,55,21,155,3,444,206,62,35,445,17,30,7,22,1
1630578,Alperen Sengun,Alperen,1610612745,HOU,23.0,8,5,3,0.625,293.26,61,130,0.469,10,27,0.37,50,67,0.746,18,60,78,59,28,12,7,12,25,53,182,92,393.1,4,0,367.0,131,64,181,138,26,36,33,209,150,164,147,16,10,231,36,13,15,14,10,27,47,448,400,9,28,6,11,13,7,13,1
1642873,Amari Williams,Amari,1610612738,BOS,23.0,2,0,2,0.0,6.871666666666667,1,2,0.5,0,0,0.0,0,0,0.0,1,1,2,1,0,1,0,1,1,0,2,9,8.9,0,0,7.0,405,416,97,416,433,406,423,137,346,400,346,374,383,374,346,396,396,382,406,328,311,117,20,404,422,145,417,100,7,420,1
1641708,Amen Thompson,Amen,1610612745,HOU,22.0,8,5,3,0.625,282.50166666666667,56,116,0.483,5,21,0.238,27,38,0.711,19,33,52,43,21,8,3,9,22,27,144,79,282.9,1,0,266.0,131,64,181,138,42,47,50,190,221,197,303,61,48,256,28,83,58,36,41,101,118,423,366,69,64,11,62,54,7,63,1
1629599,Amir Coffey,Amir,1610612749,MIL,28.0,9,6,3,0.667,89.55666666666667,6,13,0.462,1,6,0.167,3,3,1.0,3,8,11,7,1,0,1,1,3,1,16,-20,41.7,0,0,37.0,22,21,181,107,279,319,330,222,311,297,331,290,320,1,259,294,299,259,358,375,219,117,76,365,328,345,325,100,7,330,1
203083,Andre Drummond,Andre,1610612755,PHI,32.0,7,5,2,0.714,116.50666666666666,17,28,0.607,2,6,0.333,5,11,0.455,19,34,53,4,2,6,7,1,14,9,41,30,147.6,1,0,126.0,238,64,97,98,249,227,264,54,276,297,192,246,203,362,28,77,55,307,322,155,47,117,244,210,249,72,192,54,7,212,1
1641748,Andre Jackson Jr.,Andre,1610612749,MIL,23.0,3,1,2,0.333,12.658333333333333,0,1,0.0,0,0,0.0,0,0,0.0,1,0,1,2,0,2,0,0,0,1,0,-6,10.2,0,0,7.0,369,340,97,316,413,433,434,433,346,400,346,374,383,374,346,422,413,350,406,286,311,1,1,365,436,255,409,100,7,420,1
1629614,Andrew Nembhard,Andrew,1610612754,IND,25.0,1,0,1,0.0,16.86,0,5,0.0,0,2,0.0,4,4,1.0,0,1,1,4,2,0,0,0,2,2,4,-3,9.2,0,0,9.0,433,416,31,416,400,433,391,433,346,356,346,268,293,1,395,396,413,307,322,375,311,1,49,342,408,234,416,100,7,411,1
203952,Andrew Wiggins,Andrew,1610612748,MIA,30.0,9,5,4,0.556,288.8,64,119,0.538,18,42,0.429,12,21,0.571,13,30,43,22,18,12,8,5,22,20,158,-3,284.6,0,0,281.0,22,64,261,183,31,27,44,103,59,81,82,149,103,323,70,101,90,110,57,27,35,350,366,102,48,234,60,100,7,56,1
1629014,Anfernee Simons,Anfernee,1610612738,BOS,26.0,10,4,6,0.4,259.8883333333333,51,122,0.418,28,72,0.389,10,12,0.833,4,16,20,16,10,6,3,5,25,12,140,-18,205.0,0,0,222.0,1,142,370,282,75,63,40,289,9,9,125,178,191,136,229,210,221,150,153,155,118,350,400,176,69,334,125,100,7,98,1
1641710,Anthony Black,Anthony,1610612753,ORL,21.0,9,4,5,0.444,241.93833333333333,38,79,0.481,10,31,0.323,20,29,0.69,6,23,29,23,22,11,8,9,20,22,106,-10,210.3,0,0,206.0,22,142,320,249,106,109,112,195,150,135,223,88,71,265,172,157,164,101,37,35,35,423,331,89,109,286,119,100,7,118,1
203076,Anthony Davis,Anthony,1610612742,DAL,32.0,5,2,3,0.4,149.34333333333333,39,75,0.52,3,11,0.273,23,31,0.742,17,34,51,11,11,8,6,3,13,29,104,-27,212.7,4,0,197.0,311,275,181,282,212,102,123,121,251,254,266,69,67,232,42,77,62,210,136,101,61,261,225,57,114,372,118,13,7,126,1
1630162,Anthony Edwards,Anthony,1610612750,MIN,24.0,5,3,2,0.6,131.84,44,86,0.512,19,38,0.5,22,27,0.815,5,14,19,12,13,3,3,2,6,17,129,7,174.8,0,0,191.0,311,215,97,169,235,86,101,126,50,102,30,79,80,167,194,227,232,201,107,253,118,206,126,119,79,159,148,100,7,131,1
1630264,Anthony Gill,Anthony,1610612764,WAS,33.0,5,0,5,0.0,13.25,3,4,0.75,1,1,1.0,2,2,1.0,1,3,4,0,2,0,0,1,1,1,9,-8,11.8,0,0,14.0,311,416,320,416,412,364,400,14,311,373,1,319,339,1,346,366,372,410,322,375,311,117,20,365,367,267,404,100,7,396,1
1630574,Ariel Hukporti,Ariel,1610612752,NYK,23.0,5,3,2,0.6,46.20166666666667,3,7,0.429,0,0,0.0,0,0,0.0,7,8,15,5,2,1,1,2,6,0,6,-16,35.5,0,0,30.0,311,215,97,169,334,364,375,274,346,400,346,374,383,374,147,294,269,292,322,328,219,206,126,404,391,320,337,100,7,344,1
1642854,Asa Newell,Asa,1610612737,ATL,20.0,4,3,1,0.75,31.183333333333334,6,13,0.462,4,7,0.571,1,2,0.5,7,3,10,1,2,0,0,2,7,1,17,5,28.5,1,0,32.0,350,215,31,67,365,319,330,222,239,289,21,346,339,331,147,366,309,382,322,375,311,206,141,365,321,172,352,54,7,339,1
1641709,Ausar Thompson,Ausar,1610612765,DET,22.0,9,7,2,0.778,256.835,52,105,0.495,3,12,0.25,18,36,0.5,18,43,61,30,12,15,7,4,28,29,125,55,297.2,2,0,263.0,22,8,97,57,79,61,69,171,251,245,284,94,54,331,36,44,39,75,121,12,47,301,425,57,84,36,47,30,7,68,1
1630559,Austin Reaves,Austin,1610612747,LAL,27.0,7,5,2,0.714,264.63166666666666,66,135,0.489,21,61,0.344,65,72,0.903,4,32,36,65,24,10,0,5,15,49,218,46,364.7,4,0,360.0,238,64,97,98,67,24,26,177,32,21,182,4,6,81,229,86,126,7,21,54,311,350,262,13,11,51,19,13,7,18,1
1630245,Ayo Dosunmu,Ayo,1610612741,CHI,25.0,6,5,1,0.833,150.705,33,58,0.569,11,24,0.458,11,13,0.846,3,12,15,19,4,3,0,2,11,10,88,10,139.5,0,0,139.0,276,64,31,42,208,142,177,77,137,181,61,162,178,131,259,246,269,129,271,253,311,206,193,199,149,144,201,100,7,193,1
1628389,Bam Adebayo,Bam,1610612748,MIA,28.0,8,4,4,0.5,243.05,56,124,0.452,16,47,0.34,31,36,0.861,8,57,65,23,16,8,2,5,13,35,159,62,285.5,4,0,283.0,131,142,261,207,105,47,39,239,78,55,188,46,54,113,133,16,27,101,76,101,171,350,225,40,47,25,59,13,7,53,1
1631248,Baylor Scheierman,Baylor,1610612738,BOS,25.0,8,4,4,0.5,69.95166666666667,7,12,0.583,5,10,0.5,1,1,1.0,3,15,18,2,1,3,0,0,6,4,20,8,52.6,0,0,51.0,131,142,261,207,302,306,338,66,221,263,30,346,372,1,259,220,238,350,358,253,311,1,126,292,307,149,305,100,7,304,1
1642879,Ben Saraf,Ben,1610612751,BKN,19.0,6,0,6,0.0,94.41666666666667,6,26,0.231,3,13,0.231,6,8,0.75,2,10,12,16,9,2,0,4,13,6,21,-27,56.4,0,0,56.0,276,416,370,416,274,319,272,419,251,239,308,228,236,211,305,268,293,150,172,286,311,301,225,257,302,372,297,100,7,295,1
1641767,Ben Sheppard,Ben,1610612754,IND,24.0,8,1,7,0.125,217.05666666666667,23,63,0.365,8,34,0.235,10,13,0.769,9,33,42,19,6,4,2,4,20,12,64,-54,154.9,0,0,145.0,131,340,418,390,126,193,163,347,176,121,304,178,178,204,113,83,93,129,227,212,171,301,331,176,197,420,175,100,7,182,1
1631097,Bennedict Mathurin,Bennedict,1610612754,IND,23.0,2,0,2,0.0,72.84,17,31,0.548,5,10,0.5,23,26,0.885,3,11,14,5,5,0,0,2,6,20,62,-9,81.3,1,0,86.0,405,416,97,416,298,227,260,90,221,263,30,69,86,93,259,255,276,292,248,375,311,206,126,102,199,280,265,54,7,257,1
1641731,Bilal Coulibaly,Bilal,1610612764,WAS,21.0,4,0,4,0.0,95.2,14,38,0.368,5,17,0.294,9,13,0.692,4,15,19,13,10,4,4,2,10,9,42,-51,98.3,0,0,95.0,350,416,261,416,273,256,234,344,221,218,250,191,178,264,229,220,232,188,153,212,91,206,176,210,245,417,250,100,7,248,1
202687,Bismack Biyombo,Bismack,1610612759,SAS,33.0,5,4,1,0.8,43.916666666666664,1,2,0.5,0,0,0.0,0,0,0.0,2,3,5,2,2,3,0,0,9,1,2,-25,18.0,0,0,15.0,311,142,31,50,339,406,423,137,346,400,346,374,383,374,305,366,356,350,322,253,311,1,168,365,422,368,384,100,7,390,1
1631104,Blake Wesley,Blake,1610612757,POR,22.0,6,4,2,0.667,98.08,14,34,0.412,2,10,0.2,6,10,0.6,2,12,14,19,7,10,1,3,14,13,36,-8,107.3,0,0,93.0,276,142,97,107,270,256,249,298,276,263,318,228,213,311,305,246,276,129,213,54,219,261,244,160,261,267,241,100,7,249,1
1626171,Bobby Portis,Bobby,1610612749,MIL,30.0,9,6,3,0.667,174.82833333333335,32,78,0.41,11,31,0.355,2,2,1.0,9,42,51,11,12,1,1,4,13,4,77,-17,148.7,0,0,154.0,22,21,181,107,177,145,117,300,137,135,163,319,339,1,113,47,62,210,121,328,219,301,225,292,175,324,188,100,7,170,1
1641752,Bobi Klintman,Bobi,1610612765,DET,22.0,2,1,1,0.5,21.616666666666667,3,8,0.375,0,3,0.0,0,3,0.0,3,5,8,1,1,2,0,0,2,2,6,20,22.1,0,0,19.0,405,340,31,207,388,364,365,332,346,334,346,374,320,374,259,334,327,382,358,286,311,1,49,342,391,103,368,100,7,375,1
203992,Bogdan Bogdanović,Bogdan,1610612746,LAC,33.0,4,1,3,0.25,90.93333333333334,7,25,0.28,4,17,0.235,7,8,0.875,2,14,16,10,7,2,1,0,7,7,25,-5,61.2,0,0,61.0,350,340,181,354,278,306,277,403,239,218,304,216,236,99,305,227,261,227,213,286,219,1,141,241,291,247,293,100,7,285,1
1630538,Bones Hyland,Bones,1610612750,MIN,25.0,9,5,4,0.556,93.94333333333333,16,32,0.5,8,21,0.381,3,4,0.75,1,8,9,15,8,4,0,2,12,3,43,-8,80.3,0,0,83.0,22,64,261,183,275,239,256,137,176,197,135,290,293,211,346,294,321,165,193,212,311,206,206,316,241,267,267,100,7,261,1
203078,Bradley Beal,Bradley,1610612746,LAC,32.0,5,2,3,0.4,101.3,14,39,0.359,5,15,0.333,4,6,0.667,2,3,5,7,8,2,0,1,13,10,37,-27,51.5,0,0,58.0,311,275,181,282,265,256,231,352,221,231,192,268,261,273,305,366,356,259,193,286,311,117,225,199,259,372,308,100,7,292,1
1642382,Branden Carlson,Branden,1610612760,OKC,26.0,7,6,1,0.857,42.07333333333333,8,16,0.5,2,7,0.286,0,0,0.0,1,9,10,2,2,0,1,2,6,0,18,5,34.0,0,0,34.0,238,21,31,39,344,298,313,137,276,289,255,374,383,374,346,280,309,350,322,375,219,206,126,404,316,172,340,100,7,336,1
1641764,Brandin Podziemski,Brandin,1610612744,GSW,22.0,10,5,5,0.5,288.835,45,98,0.459,17,47,0.362,13,18,0.722,6,40,46,35,14,11,3,1,21,21,120,23,255.7,0,0,246.0,1,64,320,207,30,85,81,230,71,55,155,136,125,244,172,53,80,55,94,35,118,117,350,93,90,92,78,100,7,81,1
1627742,Brandon Ingram,Brandon,1610612761,TOR,28.0,9,5,4,0.556,295.2816666666667,73,140,0.521,13,38,0.342,30,34,0.882,5,50,55,35,26,8,6,9,27,27,189,-3,323.5,0,0,320.0,22,64,261,183,23,13,20,119,107,102,185,49,57,95,194,29,47,55,15,101,61,423,421,69,23,234,31,100,7,30,1
1641706,Brandon Miller,Brandon,1610612766,CHA,22.0,2,1,1,0.5,39.733333333333334,10,25,0.4,2,11,0.182,7,10,0.7,0,0,0,8,3,1,1,0,5,6,29,2,44.0,0,0,43.0,405,340,31,207,345,279,277,311,276,254,328,216,213,260,395,422,432,250,293,328,219,1,115,257,276,197,319,100,7,315,1
1630314,Brandon Williams,Brandon,1610612742,DAL,25.0,7,1,6,0.143,106.445,22,43,0.512,2,12,0.167,9,15,0.6,1,10,11,11,12,10,1,2,13,18,55,-6,105.7,0,0,101.0,238,340,370,385,261,202,220,126,276,245,331,191,158,311,346,268,299,210,121,54,219,206,225,109,218,255,243,100,7,240,1
1641729,Brice Sensabaugh,Brice,1610612762,UTA,22.0,8,2,6,0.25,107.15333333333334,19,49,0.388,9,33,0.273,11,12,0.917,0,16,16,8,5,3,1,4,13,9,58,-45,96.2,0,0,99.0,131,275,370,354,260,223,202,324,164,128,266,162,191,67,395,210,261,250,248,253,219,301,225,210,209,409,254,100,7,242,1
1642355,Bronny James,Bronny,1610612747,LAL,21.0,6,5,1,0.833,70.60666666666667,3,14,0.214,1,4,0.25,2,2,1.0,2,3,5,11,4,5,1,2,10,1,9,-2,45.5,0,0,38.0,276,64,31,42,301,364,321,425,311,317,284,319,339,1,305,366,356,210,271,180,219,206,176,365,367,221,316,100,7,328,1
201572,Brook Lopez,Brook,1610612746,LAC,37.0,8,3,5,0.375,129.60333333333332,20,53,0.377,13,39,0.333,2,4,0.5,4,20,24,2,8,4,6,1,12,9,55,-24,108.8,0,0,114.0,131,215,320,306,237,217,189,331,107,94,192,319,293,331,229,176,200,350,193,212,61,117,206,210,218,362,237,100,7,228,1
1642964,Brooks Barnhizer,Brooks,1610612760,OKC,23.0,8,7,1,0.875,53.18333333333333,4,8,0.5,0,0,0.0,0,0,0.0,2,9,11,1,1,1,0,2,7,0,8,-20,24.7,0,0,22.0,131,8,31,37,321,346,365,137,346,400,346,374,383,374,305,280,299,382,358,328,311,206,141,404,378,345,360,100,7,361,1
1628971,Bruce Brown,Bruce,1610612743,DEN,29.0,8,6,2,0.75,160.94166666666666,19,42,0.452,6,14,0.429,7,9,0.778,9,21,30,14,9,6,2,5,21,7,51,18,123.0,0,0,117.0,131,21,97,67,197,223,225,237,204,234,82,216,225,196,113,166,159,173,172,155,171,350,350,241,229,108,222,100,7,222,1
1631121,Bryce McGowens,Bryce,1610612740,NOP,23.0,3,0,3,0.0,12.466666666666667,0,2,0.0,0,1,0.0,4,4,1.0,0,0,0,3,0,0,0,0,0,3,4,-2,8.5,0,0,7.0,369,416,181,416,414,433,423,433,346,373,346,268,293,1,395,422,432,335,406,375,311,1,1,316,408,221,421,100,7,420,1
1642267,Bub Carrington,Bub,1610612764,WAS,20.0,9,1,8,0.111,246.475,17,59,0.288,10,25,0.4,7,10,0.7,2,35,37,45,22,7,2,4,24,13,51,-111,167.9,0,0,161.0,22,340,439,404,97,227,170,400,150,173,110,216,213,260,305,71,120,30,37,127,171,301,392,160,229,451,160,100,7,165,1
1627741,Buddy Hield,Buddy,1610612744,GSW,32.0,10,5,5,0.5,171.19333333333333,28,64,0.438,15,43,0.349,6,6,1.0,3,10,13,15,10,6,0,1,13,3,77,-37,123.1,0,0,132.0,1,64,320,207,184,166,158,259,84,78,172,228,261,1,259,268,284,165,153,155,311,117,225,316,175,396,220,100,7,206,1
203468,CJ McCollum,CJ,1610612764,WAS,34.0,9,1,8,0.111,245.96833333333333,40,113,0.354,22,62,0.355,16,20,0.8,6,20,26,31,11,5,0,5,20,13,118,-85,199.7,0,0,207.0,22,340,439,404,101,100,59,361,26,20,163,107,112,175,172,176,184,71,136,180,311,350,331,160,94,443,129,100,7,115,1
1630595,Cade Cunningham,Cade,1610612765,DET,24.0,9,7,2,0.778,321.67833333333334,83,178,0.466,18,58,0.31,46,59,0.78,7,36,43,87,33,9,7,6,33,49,230,56,427.1,5,0,410.0,22,8,97,57,7,8,6,214,59,30,234,21,17,195,147,67,90,2,4,83,47,377,445,13,9,33,6,6,7,8,1
1631216,Caleb Houstan,Caleb,1610612737,ATL,22.0,3,2,1,0.667,4.333333333333333,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0,0,0.0,369,275,31,107,443,433,445,433,346,400,346,374,383,374,395,422,432,410,406,375,311,1,1,404,436,203,446,100,7,446,1
1631126,Caleb Love,Caleb,1610612757,POR,24.0,3,2,1,0.667,26.016666666666666,4,15,0.267,2,9,0.222,0,0,0.0,1,7,8,6,1,0,0,0,0,0,10,2,27.6,0,0,26.0,369,275,31,107,378,346,316,408,276,273,312,374,383,374,346,306,327,280,358,375,311,1,1,404,358,197,354,100,7,354,1
1628997,Caleb Martin,Caleb,1610612742,DAL,30.0,8,2,6,0.25,72.13833333333334,4,14,0.286,1,5,0.2,3,4,0.75,4,7,11,4,3,3,1,2,13,2,12,-26,40.2,0,0,36.0,131,275,370,354,299,346,321,401,311,308,318,290,293,211,229,306,299,307,293,253,219,206,225,342,345,370,329,100,7,331,1
1642353,Cam Christie,Cam,1610612746,LAC,20.0,5,1,4,0.2,50.28,9,18,0.5,5,9,0.556,8,11,0.727,2,6,8,4,1,1,0,2,0,6,31,29,48.6,0,0,50.0,311,340,261,374,324,291,300,137,221,273,23,207,203,242,305,317,327,307,358,328,311,206,1,257,275,79,312,100,7,307,1
1642285,Cam Spencer,Cam,1610612763,MEM,25.0,10,4,6,0.4,173.55,28,63,0.444,23,48,0.479,15,17,0.882,1,21,22,31,11,8,0,2,15,13,94,-10,179.9,0,0,186.0,1,142,370,282,179,166,163,248,22,50,51,113,135,95,346,166,213,71,136,101,311,206,262,160,136,286,144,100,7,139,1
1630560,Cam Thomas,Cam,1610612751,BKN,24.0,8,1,7,0.125,226.28333333333333,53,132,0.402,16,45,0.356,49,56,0.875,3,8,11,21,16,4,1,6,15,46,171,-66,214.7,0,0,229.0,131,340,418,390,121,53,29,310,78,68,162,18,22,99,259,294,299,116,76,212,219,377,262,17,36,434,116,100,7,92,1
1641715,Cam Whitmore,Cam,1610612764,WAS,21.0,9,1,8,0.111,123.95166666666667,25,61,0.41,6,19,0.316,4,7,0.571,5,15,20,5,10,8,1,8,8,5,60,-42,108.5,0,0,109.0,22,340,439,404,243,182,166,301,204,209,228,268,248,323,194,220,221,292,153,101,219,414,160,272,203,402,238,100,7,233,1
1629661,Cameron Johnson,Cameron,1610612743,DEN,29.0,8,6,2,0.75,211.95666666666668,21,58,0.362,8,31,0.258,10,12,0.833,4,18,22,14,5,4,1,5,21,10,60,64,117.4,0,0,114.0,131,21,97,67,130,210,177,350,176,135,282,178,191,136,229,197,213,173,248,212,219,350,350,199,203,21,227,100,7,228,1
1627747,Caris LeVert,Caris,1610612765,DET,31.0,6,5,1,0.833,115.315,14,36,0.389,5,17,0.294,8,13,0.615,1,8,9,13,9,5,0,2,8,8,41,5,77.3,0,0,78.0,276,64,31,42,251,256,244,321,221,218,250,207,178,308,346,294,321,188,172,180,311,206,160,224,249,172,269,100,7,265,1
1642868,Carter Bryant,Carter,1610612759,SAS,19.0,5,4,1,0.8,38.181666666666665,5,14,0.357,2,6,0.333,3,3,1.0,0,4,4,0,3,2,1,0,4,2,15,14,25.8,0,0,27.0,311,142,31,50,348,334,321,355,276,297,192,290,320,1,395,347,372,410,293,286,219,1,94,342,333,121,357,100,7,351,1
1641717,Cason Wallace,Cason,1610612760,OKC,22.0,9,8,1,0.889,268.30333333333334,31,68,0.456,17,40,0.425,7,8,0.875,9,25,34,28,10,23,3,2,21,9,86,64,236.8,0,0,217.0,22,6,31,35,58,152,147,232,71,90,88,216,236,99,113,138,135,81,153,1,118,206,350,210,156,21,97,100,7,104,1
1642907,Cedric Coward,Cedric,1610612763,MEM,22.0,10,4,6,0.4,264.5883333333333,51,92,0.554,17,39,0.436,31,34,0.912,14,44,58,28,11,10,3,6,22,21,150,25,289.6,1,0,279.0,1,142,370,282,68,63,94,83,71,94,80,46,57,72,65,42,45,81,136,54,118,377,366,93,54,89,55,54,7,58,1
1629646,Charles Bassey,Charles,1610612763,MEM,25.0,2,0,2,0.0,30.516666666666666,3,8,0.375,0,0,0.0,1,3,0.333,7,8,15,2,1,1,1,1,5,2,7,-8,33.0,0,0,28.0,405,416,97,416,366,364,365,332,346,400,346,346,320,369,147,294,269,350,358,328,219,117,115,342,386,267,341,100,7,349,1
1642404,Chaz Lanier,Chaz,1610612765,DET,23.0,6,5,1,0.833,34.95,4,13,0.308,3,11,0.273,0,0,0.0,1,1,2,2,1,1,0,0,0,1,11,-3,18.4,0,0,20.0,276,64,31,42,357,346,330,393,251,254,266,374,383,374,346,396,396,350,358,328,311,1,1,365,351,234,381,100,7,369,1
1631096,Chet Holmgren,Chet,1610612760,OKC,23.0,6,6,0,1.0,188.28,37,68,0.544,10,29,0.345,29,34,0.853,11,42,53,11,17,6,9,3,25,28,113,72,221.1,3,0,217.0,276,21,1,1,162,114,147,96,150,152,179,51,57,123,87,47,55,210,66,155,26,261,400,62,102,17,109,21,7,104,1
1628449,Chris Boucher,Chris,1610612738,BOS,32.0,6,1,5,0.167,63.51166666666666,6,19,0.316,1,10,0.1,2,2,1.0,1,9,10,2,1,4,5,1,12,2,15,-16,56.0,0,0,46.0,276,340,320,382,309,319,298,391,311,263,344,319,339,1,346,280,309,350,358,212,76,117,206,342,333,320,300,100,7,310,1
1643024,Chris Mañon,Chris,1610612747,LAL,23.0,2,1,1,0.5,6.966666666666667,0,1,0.0,0,1,0.0,0,0,0.0,0,2,2,0,0,0,1,0,2,0,0,2,5.4,0,0,4.0,405,340,31,207,431,433,434,433,346,373,346,374,383,374,395,380,396,410,406,375,219,1,49,404,436,197,431,100,7,433,1
101108,Chris Paul,Chris,1610612746,LAC,40.0,8,3,5,0.375,103.03333333333333,6,25,0.24,5,19,0.263,1,1,1.0,5,9,14,29,7,9,0,1,13,4,18,-34,98.3,0,0,84.0,131,215,320,306,263,319,277,417,221,209,278,346,372,1,194,280,276,78,213,83,311,117,225,292,316,388,250,100,7,259,1
1642959,Chris Youngblood,Chris,1610612760,OKC,23.0,9,9,0,1.0,44.583333333333336,3,12,0.25,3,11,0.273,6,6,1.0,1,4,5,1,0,0,0,0,7,3,15,9,22.5,0,0,24.0,22,1,1,1,336,364,338,410,251,254,266,228,261,1,346,347,356,382,406,375,311,1,141,316,333,145,367,100,7,358,1
